Period	HourofPeriod	TD	ELECTRICITY	ELECTRICITY	GASOLINE	GASOLINE	DIESEL	DIESEL	BIOETHANOL	BIOETHANOL	BIODIESEL	BIODIESEL	LFO	LFO	NG	NG	SLF	SLF	SNG	SNG	WOOD	WOOD	WET_BIOMASS	WET_BIOMASS	COAL	COAL	URANIUM	URANIUM	WASTE	WASTE	H2	H2	CO2_EMISSIONS	CO2_EMISSIONS	RES_WIND	RES_WIND	RES_SOLAR	RES_SOLAR	RES_HYDRO	RES_HYDRO	RES_GEO	RES_GEO	CO2_ATM	CO2_ATM	CO2_INDUSTRY	CO2_INDUSTRY	CO2_CAPTURED	CO2_CAPTURED	PT_HEAT	PT_HEAT	ST_HEAT	ST_HEAT
3214	22	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	120.729019	0.000000	0.000000	0.000000	0.000000	65.999387	0.000000	94.472179	0.000000	0.000000	221.750457	0.000000	0.000000	26.109757	0.000000	0.000000	0.000000	0.000000	113.531922	0.000000	421.389273	0.000000	0.000000	0.000000	39.332141	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3215	23	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	111.570243	0.000000	0.000000	0.000000	0.000000	59.547548	0.000000	94.472179	0.000000	0.000000	232.546838	0.000000	0.000000	31.010317	0.000000	0.000000	0.000000	0.000000	116.176548	0.000000	416.822250	0.000000	0.000000	0.000000	35.395307	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3216	24	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	106.565046	0.000000	0.000000	0.000000	0.000000	65.912472	0.000000	94.472179	0.000000	0.000000	236.618320	0.000000	0.000000	28.855859	0.000000	0.000000	0.000000	0.000000	119.564443	0.000000	409.605855	0.000000	0.000000	0.000000	35.107672	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3217	1	3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	108.563016	0.000000	0.000000	0.000000	0.000000	62.834624	0.000000	94.472179	0.000000	0.000000	312.120208	0.000000	0.000000	43.304214	0.000000	0.000000	0.000000	0.000000	150.417559	0.000000	490.155244	0.000000	0.000000	0.000000	22.136744	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3218	2	3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	102.908676	0.000000	0.000000	0.000000	0.000000	64.248408	0.000000	94.472179	0.000000	0.000000	366.471203	0.000000	0.000000	41.366447	0.000000	0.000000	0.000000	0.000000	168.915248	0.000000	465.357030	0.000000	0.000000	0.000000	21.712790	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3219	3	3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	107.683550	0.000000	0.000000	0.000000	0.000000	64.161250	0.000000	94.472179	0.000000	0.000000	360.644695	0.000000	0.000000	42.742823	0.000000	0.000000	0.000000	0.000000	167.141571	0.000000	439.913286	0.000000	0.000000	0.000000	21.887596	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3220	4	3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	130.497216	0.000000	0.000000	0.000000	0.000000	62.410271	0.000000	94.472179	0.000000	0.000000	362.665069	0.000000	0.000000	41.479849	0.000000	0.000000	0.000000	0.000000	168.910560	0.000000	408.530752	0.000000	0.000000	0.000000	23.117128	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3221	5	3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	158.684087	0.000000	0.000000	0.000000	0.000000	65.560705	0.000000	94.472179	0.000000	0.000000	366.046729	0.000000	0.000000	34.036287	0.000000	0.000000	0.000000	0.000000	169.421301	0.000000	383.995543	0.000000	0.164207	0.000000	25.435557	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3222	6	3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	232.750186	0.000000	0.000000	0.000000	0.000000	63.683653	0.000000	94.472179	0.000000	0.000000	367.352072	0.000000	0.000000	37.962478	0.000000	0.000000	0.000000	0.000000	175.174035	0.000000	350.486228	0.000000	12.346639	0.000000	31.525353	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3223	7	3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	235.186284	0.000000	0.000000	0.000000	0.000000	65.999387	0.000000	94.472179	0.000000	0.000000	365.096824	0.000000	0.000000	39.080038	0.000000	0.000000	0.000000	0.000000	173.363264	0.000000	299.770955	0.000000	85.938090	0.000000	36.934106	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3224	8	3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	223.754719	0.000000	0.000000	0.000000	0.000000	65.830271	0.000000	94.472179	0.000000	0.000000	363.262564	0.000000	0.000000	38.906766	0.000000	0.000000	0.000000	0.000000	172.435519	0.000000	278.378989	0.000000	222.003364	0.000000	38.215609	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3225	9	3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	230.266804	0.000000	0.000000	0.000000	0.000000	64.161250	0.000000	94.472179	0.000000	0.000000	365.096824	0.000000	0.000000	41.036289	0.000000	0.000000	0.000000	0.000000	173.519947	0.000000	285.627539	0.000000	419.290092	0.000000	37.241670	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3226	10	3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	260.012510	0.000000	0.000000	0.000000	0.000000	64.161250	0.000000	94.472179	0.000000	0.000000	365.096824	0.000000	0.000000	41.497198	0.000000	0.000000	0.000000	0.000000	176.837722	0.000000	298.500901	0.000000	625.050182	0.000000	34.497713	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3227	11	3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	273.431101	0.000000	0.000000	0.000000	0.000000	64.161250	0.000000	94.472179	0.000000	0.000000	365.096824	0.000000	0.000000	42.618591	0.000000	0.000000	0.000000	0.000000	177.129284	0.000000	311.572614	0.000000	622.071304	0.000000	31.414022	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3228	12	3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	270.874522	0.000000	0.000000	0.000000	0.000000	64.161250	0.000000	94.472179	0.000000	0.000000	366.880566	0.000000	0.000000	41.048966	0.000000	0.000000	0.000000	0.000000	177.363328	0.000000	324.463331	0.000000	315.544043	0.000000	30.106370	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3229	13	3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	266.969979	0.000000	0.000000	0.000000	0.000000	64.161250	0.000000	94.472179	0.000000	0.000000	366.880566	0.000000	0.000000	41.048966	0.000000	0.000000	0.000000	0.000000	177.363328	0.000000	339.065336	0.000000	669.497482	0.000000	29.247552	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3230	14	3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	255.866977	0.000000	0.000000	0.000000	0.000000	64.161250	0.000000	94.472179	0.000000	0.000000	364.625319	0.000000	0.000000	43.304214	0.000000	0.000000	0.000000	0.000000	172.950479	0.000000	348.704794	0.000000	575.961469	0.000000	28.169378	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3231	15	3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	286.530120	0.000000	0.000000	0.000000	0.000000	65.999387	0.000000	94.472179	0.000000	0.000000	364.625319	0.000000	0.000000	41.366447	0.000000	0.000000	0.000000	0.000000	177.350858	0.000000	349.125254	0.000000	511.426607	0.000000	28.580817	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3232	16	3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	288.943900	0.000000	0.000000	0.000000	0.000000	65.999387	0.000000	94.472179	0.000000	0.000000	364.625319	0.000000	0.000000	41.366447	0.000000	0.000000	0.000000	0.000000	177.350858	0.000000	338.276644	0.000000	321.620883	0.000000	29.946569	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3233	17	3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	235.675723	0.000000	0.000000	0.000000	0.000000	65.258963	0.000000	94.472179	0.000000	0.000000	365.096824	0.000000	0.000000	41.366447	0.000000	0.000000	0.000000	0.000000	171.193287	0.000000	320.422736	0.000000	165.923086	0.000000	31.487701	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3234	18	3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	211.385363	0.000000	0.000000	0.000000	0.000000	63.683820	0.000000	94.472179	0.000000	0.000000	363.480299	0.000000	0.000000	39.672561	0.000000	0.000000	0.000000	0.000000	171.407845	0.000000	311.948772	0.000000	66.480060	0.000000	33.868458	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3235	19	3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	176.893677	0.000000	0.000000	0.000000	0.000000	60.524532	0.000000	94.472179	0.000000	0.000000	362.161177	0.000000	0.000000	39.689482	0.000000	0.000000	0.000000	0.000000	167.528225	0.000000	320.961877	0.000000	14.069986	0.000000	36.399766	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3236	20	3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	157.812894	0.000000	0.000000	0.000000	0.000000	65.999387	0.000000	94.472179	0.000000	0.000000	359.413718	0.000000	0.000000	34.315196	0.000000	0.000000	0.000000	0.000000	167.277019	0.000000	349.975194	0.000000	0.000000	0.000000	34.502547	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3237	21	3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	141.962673	0.000000	0.000000	0.000000	0.000000	57.765121	0.000000	94.472179	0.000000	0.000000	364.920317	0.000000	0.000000	35.472407	0.000000	0.000000	0.000000	0.000000	166.348906	0.000000	364.322716	0.000000	0.000000	0.000000	34.510444	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3238	22	3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	128.646301	0.000000	0.000000	0.000000	0.000000	50.960497	0.000000	94.472179	0.000000	0.000000	361.517311	0.000000	0.000000	35.353269	0.000000	0.000000	0.000000	0.000000	161.969592	0.000000	377.598998	0.000000	0.000000	0.000000	31.699208	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3239	23	3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	120.197320	0.000000	0.000000	0.000000	0.000000	52.014152	0.000000	94.472179	0.000000	0.000000	359.977744	0.000000	0.000000	28.114837	0.000000	0.000000	0.000000	0.000000	160.270552	0.000000	374.539611	0.000000	0.000000	0.000000	26.426767	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3240	24	3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	116.829589	0.000000	0.000000	0.000000	0.000000	44.835991	0.000000	94.472179	0.000000	0.000000	361.559913	0.000000	0.000000	35.122311	0.000000	0.000000	0.000000	0.000000	160.190086	0.000000	370.137445	0.000000	0.000000	0.000000	24.530623	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3241	1	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	104.275352	0.000000	0.000000	0.000000	0.000000	59.023125	0.000000	94.472179	0.000000	0.000000	197.649903	0.000000	0.000000	42.832708	0.000000	0.000000	0.000000	0.000000	106.904592	0.000000	362.660418	0.000000	0.000000	0.000000	33.338754	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3242	2	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	102.908676	0.000000	0.000000	0.000000	0.000000	61.302684	0.000000	94.472179	0.000000	0.000000	256.140977	0.000000	0.000000	42.832708	0.000000	0.000000	0.000000	0.000000	128.629043	0.000000	363.703541	0.000000	0.000000	0.000000	31.855475	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3243	3	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	107.683550	0.000000	0.000000	0.000000	0.000000	64.161250	0.000000	94.472179	0.000000	0.000000	271.519148	0.000000	0.000000	41.458329	0.000000	0.000000	0.000000	0.000000	134.722406	0.000000	366.465418	0.000000	0.000000	0.000000	31.995726	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3244	4	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	120.232673	0.000000	0.000000	0.000000	0.000000	61.939158	0.000000	94.472179	0.000000	0.000000	263.304256	0.000000	0.000000	43.304214	0.000000	0.000000	0.000000	0.000000	131.378359	0.000000	372.334073	0.000000	0.006095	0.000000	32.441378	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3245	5	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	148.419544	0.000000	0.000000	0.000000	0.000000	61.009470	0.000000	94.472179	0.000000	0.000000	241.503407	0.000000	0.000000	43.304214	0.000000	0.000000	0.000000	0.000000	123.167475	0.000000	389.148410	0.000000	0.275003	0.000000	33.153249	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3246	6	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	205.193223	0.000000	0.000000	0.000000	0.000000	63.191180	0.000000	94.472179	0.000000	0.000000	210.672855	0.000000	0.000000	41.458329	0.000000	0.000000	0.000000	0.000000	113.974981	0.000000	397.884646	0.000000	16.933547	0.000000	35.169671	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3247	7	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	215.905623	0.000000	0.000000	0.000000	0.000000	64.161250	0.000000	94.472179	0.000000	0.000000	162.750209	0.000000	0.000000	39.125675	0.000000	0.000000	0.000000	0.000000	95.957343	0.000000	403.973465	0.000000	74.588032	0.000000	39.546720	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3248	8	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	200.264861	0.000000	0.000000	0.000000	0.000000	64.161250	0.000000	94.472179	0.000000	0.000000	101.911616	0.000000	0.000000	39.249298	0.000000	0.000000	0.000000	0.000000	73.089347	0.000000	441.238497	0.000000	192.227487	0.000000	38.809475	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3249	9	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	204.170267	0.000000	0.000000	0.000000	0.000000	56.636216	0.000000	94.472179	0.000000	0.000000	97.092108	0.000000	0.000000	35.851740	0.000000	0.000000	0.000000	0.000000	67.845383	0.000000	461.763466	0.000000	344.745996	0.000000	37.636415	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3250	10	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	227.427913	0.000000	0.000000	0.000000	0.000000	55.267104	0.000000	94.472179	0.000000	0.000000	87.917534	0.000000	0.000000	35.907247	0.000000	0.000000	0.000000	0.000000	65.798465	0.000000	468.824717	0.000000	473.968479	0.000000	37.224451	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3251	11	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	241.609414	0.000000	0.000000	0.000000	0.000000	50.372490	0.000000	94.472179	0.000000	0.000000	89.452649	0.000000	0.000000	33.519484	0.000000	0.000000	0.000000	0.000000	65.320273	0.000000	477.640054	0.000000	555.810429	0.000000	36.789831	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3252	12	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	228.788292	0.000000	0.000000	0.000000	0.000000	47.937409	0.000000	94.472179	0.000000	0.000000	90.456336	0.000000	0.000000	37.712498	0.000000	0.000000	0.000000	0.000000	63.885598	0.000000	481.370821	0.000000	619.191156	0.000000	36.217002	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3253	13	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	235.148292	0.000000	0.000000	0.000000	0.000000	49.604183	0.000000	94.472179	0.000000	0.000000	85.277581	0.000000	0.000000	35.955383	0.000000	0.000000	0.000000	0.000000	64.267347	0.000000	497.082500	0.000000	638.057542	0.000000	35.526714	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3254	14	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	244.981912	0.000000	0.000000	0.000000	0.000000	42.083840	0.000000	94.472179	0.000000	0.000000	87.532829	0.000000	0.000000	33.700136	0.000000	0.000000	0.000000	0.000000	63.026405	0.000000	519.478355	0.000000	609.981552	0.000000	34.540356	0.000000	2.502479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3255	15	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	244.443890	0.000000	0.000000	0.000000	0.000000	34.164610	0.000000	94.472179	0.000000	0.000000	87.532829	0.000000	0.000000	35.637903	0.000000	0.000000	0.000000	0.000000	59.574629	0.000000	517.347496	0.000000	405.500328	0.000000	34.166960	0.000000	3.224546	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3256	16	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	257.122213	0.000000	0.000000	0.000000	0.000000	43.325313	0.000000	94.472179	0.000000	0.000000	87.061323	0.000000	0.000000	36.109408	0.000000	0.000000	0.000000	0.000000	63.366724	0.000000	508.710966	0.000000	277.492770	0.000000	34.785402	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3257	17	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	223.782232	0.000000	0.000000	0.000000	0.000000	59.385700	0.000000	94.472179	0.000000	0.000000	85.546222	0.000000	0.000000	40.252288	0.000000	0.000000	0.000000	0.000000	66.527350	0.000000	492.849504	0.000000	124.278567	0.000000	36.617756	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3258	18	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	190.235755	0.000000	0.000000	0.000000	0.000000	64.161250	0.000000	94.472179	0.000000	0.000000	104.980018	0.000000	0.000000	41.458329	0.000000	0.000000	0.000000	0.000000	74.768319	0.000000	449.982591	0.000000	38.349230	0.000000	39.071050	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3259	19	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	166.629134	0.000000	0.000000	0.000000	0.000000	65.510309	0.000000	94.472179	0.000000	0.000000	171.755460	0.000000	0.000000	39.520563	0.000000	0.000000	0.000000	0.000000	98.829792	0.000000	418.376588	0.000000	5.685523	0.000000	40.396895	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3260	20	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	147.548351	0.000000	0.000000	0.000000	0.000000	62.410271	0.000000	94.472179	0.000000	0.000000	175.121452	0.000000	0.000000	40.971098	0.000000	0.000000	0.000000	0.000000	99.209674	0.000000	423.848576	0.000000	0.349763	0.000000	41.693396	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3261	21	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	131.698130	0.000000	0.000000	0.000000	0.000000	65.999387	0.000000	94.472179	0.000000	0.000000	185.782976	0.000000	0.000000	34.028538	0.000000	0.000000	0.000000	0.000000	102.642512	0.000000	427.083779	0.000000	0.000000	0.000000	40.969834	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3262	22	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	120.729019	0.000000	0.000000	0.000000	0.000000	65.999387	0.000000	94.472179	0.000000	0.000000	221.750457	0.000000	0.000000	26.109757	0.000000	0.000000	0.000000	0.000000	113.531922	0.000000	421.389273	0.000000	0.000000	0.000000	39.332141	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3263	23	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	111.570243	0.000000	0.000000	0.000000	0.000000	59.547548	0.000000	94.472179	0.000000	0.000000	232.546838	0.000000	0.000000	31.010317	0.000000	0.000000	0.000000	0.000000	116.176548	0.000000	416.822250	0.000000	0.000000	0.000000	35.395307	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3264	24	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	106.565046	0.000000	0.000000	0.000000	0.000000	65.912472	0.000000	94.472179	0.000000	0.000000	236.618320	0.000000	0.000000	28.855859	0.000000	0.000000	0.000000	0.000000	119.564443	0.000000	409.605855	0.000000	0.000000	0.000000	35.107672	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3265	1	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	104.275352	0.000000	0.000000	0.000000	0.000000	59.023125	0.000000	94.472179	0.000000	0.000000	197.649903	0.000000	0.000000	42.832708	0.000000	0.000000	0.000000	0.000000	106.904592	0.000000	362.660418	0.000000	0.000000	0.000000	33.338754	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3266	2	4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	102.908676	0.000000	0.000000	0.000000	0.000000	61.302684	0.000000	94.472179	0.000000	0.000000	256.140977	0.000000	0.000000	42.832708	0.000000	0.000000	0.000000	0.000000	128.629043	0.000000	363.703541	0.000000	0.000000	0.000000	31.855475	0.000000	3.371479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
